id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,FOMC Member Miran Speaks,USD,2025-10-16T16:15:00Z,None,,,,false,false
,FOMC Member Kashkari Speaks,USD,2025-10-16T18:00:00Z,None,,,,false,false
,IMF Meetings,All,2025-10-17T00:00:00Z,None,,,,false,false
,Final CPI y/y,EUR,2025-10-17T05:00:00Z,None,2.2%,2.2%,2.2%,false,false
,Final Core CPI y/y,EUR,2025-10-17T05:00:00Z,None,2.3%,2.3%,2.4%,false,false
,MPC Member Pill Speaks,GBP,2025-10-17T05:35:00Z,None,,,,false,false
,Foreign Securities Purchases,CAD,2025-10-17T08:30:00Z,None,11.61B,26.66B,25.92B,false,false
,German Buba President Nagel Speaks,EUR,2025-10-17T08:45:00Z,None,,,,false,false
,MPC Member Greene Speaks,GBP,2025-10-17T12:00:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2025-10-17T12:15:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2025-10-17T12:30:00Z,None,,,,false,false
,IMF Meetings,All,2025-10-18T00:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-10-18T08:00:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2025-10-18T09:00:00Z,High,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-10-18T09:00:00Z,None,,,,false,false
,IMF Meetings,All,2025-10-19T00:00:00Z,None,,,,false,false
,CPI q/q,NZD,2025-10-19T17:45:00Z,High,0.8%,0.5%,1.0%,false,false
,Rightmove HPI m/m,GBP,2025-10-19T19:01:00Z,None,,0.4%,0.3%,false,false
,1-y Loan Prime Rate,CNY,2025-10-19T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2025-10-19T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,New Home Prices m/m,CNY,2025-10-19T21:30:00Z,None,,-0.30%,-0.41%,false,false
,Industrial Production y/y,CNY,2025-10-19T22:00:00Z,None,5.0%,5.2%,6.5%,false,false
,GDP q/y,CNY,2025-10-19T22:00:00Z,None,4.7%,5.2%,4.8%,false,false
,Retail Sales y/y,CNY,2025-10-19T22:00:00Z,None,3.5%,3.4%,3.0%,false,false
,Fixed Asset Investment ytd/y,CNY,2025-10-19T22:00:00Z,None,0.1%,0.5%,-0.5%,false,false
,NBS Press Conference,CNY,2025-10-19T22:00:00Z,None,,,,false,false
,Unemployment Rate,CNY,2025-10-19T22:00:00Z,None,5.3%,5.3%,5.2%,false,false
,German PPI m/m,EUR,2025-10-20T02:00:00Z,None,0.1%,-0.5%,-0.1%,false,false
,Current Account,EUR,2025-10-20T04:00:00Z,None,22.5B,29.8B,11.9B,false,false
,IPPI m/m,CAD,2025-10-20T08:30:00Z,None,0.2%,0.2%,0.8%,false,false
,RMPI m/m,CAD,2025-10-20T08:30:00Z,None,-0.3%,-0.8%,1.7%,false,false
,BOC Business Outlook Survey,CAD,2025-10-20T10:30:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-10-20T15:00:00Z,None,,,,false,false
,Trade Balance,NZD,2025-10-20T17:45:00Z,None,-554M,-1235M,-1355M,false,false
,German Buba President Nagel Speaks,EUR,2025-10-20T18:00:00Z,None,,,,false,false
,RBA Assist Gov Jones Speaks,AUD,2025-10-20T19:45:00Z,None,,,,false,false
,Credit Card Spending y/y,NZD,2025-10-20T22:00:00Z,None,,3.3%,0.2%,false,false
,Trade Balance,CHF,2025-10-21T02:00:00Z,None,5.22B,3.88B,4.07B,false,false
,Public Sector Net Borrowing,GBP,2025-10-21T02:00:00Z,None,20.7B,15.3B,20.2B,false,false
,30-y Bond Auction,GBP,2025-10-21T05:02:00Z,None,,5.48|3.1,5.29|3.2,false,false
,ECB President Lagarde Speaks,EUR,2025-10-21T07:00:00Z,None,,,,false,false
,CPI m/m,CAD,2025-10-21T08:30:00Z,High,-0.1%,-0.1%,0.1%,false,false
,Median CPI y/y,CAD,2025-10-21T08:30:00Z,High,3.0%,3.2%,3.2%,false,false
,Trimmed CPI y/y,CAD,2025-10-21T08:30:00Z,High,3.0%,3.0%,3.1%,false,false
,Common CPI y/y,CAD,2025-10-21T08:30:00Z,None,2.6%,2.5%,2.7%,false,false
,Core CPI m/m,CAD,2025-10-21T08:30:00Z,None,,0.0%,0.2%,false,false
,FOMC Member Waller Speaks,USD,2025-10-21T09:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-10-21T15:30:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-10-21T16:30:00Z,None,,,,false,false
,GDT Price Index,NZD,2025-10-21T19:38:00Z,None,,-1.6%,-1.4%,false,false
,Trade Balance,JPY,2025-10-21T19:50:00Z,None,-0.11T,-0.17T,-0.31T,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,0.1%,-0.5%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,-0.2%,0.6%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.6%,0.2%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,-0.5%,-0.2%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.4%,0.6%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.2%,0.6%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.1%,0.4%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,-0.3%,0.1%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.3%,0.1%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,-0.2%,-0.3%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.6%,0.3%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,1.1%,-0.2%,false,false
,PPI Input m/m,GBP,2025-10-22T00:00:00Z,None,,0.6%,0.0%,false,false
,PPI Output m/m,GBP,2025-10-22T00:00:00Z,None,,0.6%,0.1%,false,false
,CPI y/y,GBP,2025-10-22T02:00:00Z,High,4.0%,3.8%,3.8%,false,false
,Core CPI y/y,GBP,2025-10-22T02:00:00Z,None,3.7%,3.6%,3.5%,false,false
,RPI y/y,GBP,2025-10-22T02:00:00Z,None,4.7%,4.6%,4.5%,false,false
,PPI Input m/m,GBP,2025-10-22T02:05:00Z,None,0.3%,0.0%,-0.1%,false,false
,PPI Output m/m,GBP,2025-10-22T02:05:00Z,None,0.2%,0.1%,0.0%,false,false
,HPI y/y,GBP,2025-10-22T04:30:00Z,None,2.5%,3.2%,3.0%,false,false
,ECB President Lagarde Speaks,EUR,2025-10-22T08:25:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-10-22T10:30:00Z,None,2.2M,3.5M,-1.0M,false,false
,FOMC Member Barr Speaks,USD,2025-10-22T16:00:00Z,None,,,,false,false
,NAB Quarterly Business Confidence,AUD,2025-10-22T20:30:00Z,None,,0,2,false,false
,RBA Bulletin,AUD,2025-10-22T20:30:00Z,None,,,,false,false
,Euro Summit,EUR,2025-10-23T00:00:00Z,None,,,,true,false
,Summary of Monetary Policy Discussions,CHF,2025-10-23T03:30:00Z,None,,,,false,false
,MPC Member Dhingra Speaks,GBP,2025-10-23T04:30:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2025-10-23T06:00:00Z,None,-28,-27,-38,false,false
,Core Retail Sales m/m,CAD,2025-10-23T08:30:00Z,None,1.3%,-1.1%,0.7%,false,false
,Retail Sales m/m,CAD,2025-10-23T08:30:00Z,None,1.0%,-0.7%,1.0%,false,false
,Consumer Confidence,EUR,2025-10-23T10:00:00Z,None,-15,-15,-14,false,false
,Existing Home Sales,USD,2025-10-23T10:00:00Z,None,4.06M,4.00M,4.06M,false,false
,FOMC Member Barr Speaks,USD,2025-10-23T10:25:00Z,None,,,,false,false
,Natural Gas Storage,USD,2025-10-23T10:30:00Z,None,78B,80B,87B,false,false
,President Trump Speaks,USD,2025-10-23T15:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2025-10-23T18:00:00Z,None,,51.4,49.7,false,false
,Flash Services PMI,AUD,2025-10-23T18:00:00Z,None,,52.4,53.1,false,false
,GfK Consumer Confidence,GBP,2025-10-23T19:01:00Z,None,-20,-19,-17,false,false
,National Core CPI y/y,JPY,2025-10-23T19:30:00Z,None,2.9%,2.7%,2.9%,false,false
,RBA Gov Bullock Speaks,AUD,2025-10-23T20:05:00Z,None,,,,false,false
,Flash Manufacturing PMI,JPY,2025-10-23T20:30:00Z,None,48.8,48.5,48.3,false,false
,Retail Sales m/m,GBP,2025-10-24T02:00:00Z,None,-0.4%,0.6%,0.5%,false,false
,Spanish Unemployment Rate,EUR,2025-10-24T03:00:00Z,None,10.1%,10.3%,10.5%,false,false
,French Flash Manufacturing PMI,EUR,2025-10-24T03:15:00Z,None,48.2,48.2,48.3,false,false
,French Flash Services PMI,EUR,2025-10-24T03:15:00Z,None,48.7,48.5,47.1,false,false
,German Flash Manufacturing PMI,EUR,2025-10-24T03:30:00Z,High,49.5,49.5,49.6,false,false
,German Flash Services PMI,EUR,2025-10-24T03:30:00Z,High,51.1,51.5,54.5,false,false
,Flash Services PMI,EUR,2025-10-24T04:00:00Z,None,51.2,51.3,52.6,false,false
,Flash Manufacturing PMI,EUR,2025-10-24T04:00:00Z,None,49.8,49.8,50.0,false,false
,Flash Manufacturing PMI,GBP,2025-10-24T04:30:00Z,High,46.6,46.2,49.6,false,false
,Flash Services PMI,GBP,2025-10-24T04:30:00Z,High,51.0,50.8,51.1,false,false
,CPI m/m,USD,2025-10-24T08:30:00Z,High,0.4%,0.4%,0.3%,false,false
,Core CPI m/m,USD,2025-10-24T08:30:00Z,High,0.3%,0.3%,0.2%,false,false
,Core CPI y/y,USD,2025-10-24T08:30:00Z,High,3.1%,3.1%,3.0%,false,false
,CPI y/y,USD,2025-10-24T08:30:00Z,High,3.1%,2.9%,3.0%,false,false
,NHPI m/m,CAD,2025-10-24T08:30:00Z,None,0.2%,-0.3%,-0.2%,false,false
,German Buba President Nagel Speaks,EUR,2025-10-24T08:45:00Z,None,,,,false,false
,Belgian NBB Business Climate,EUR,2025-10-24T08:51:00Z,None,-7.8,-7.9,-9.1,false,false
,Flash Manufacturing PMI,USD,2025-10-24T09:45:00Z,High,51.9,52.0,52.2,false,false
,Flash Services PMI,USD,2025-10-24T09:45:00Z,High,53.5,54.2,55.2,false,false
,Revised UoM Consumer Sentiment,USD,2025-10-24T10:00:00Z,None,54.6,55.0,53.6,false,false
,Revised UoM Inflation Expectations,USD,2025-10-24T10:00:00Z,None,,4.6%,4.6%,false,false
,Foreign Direct Investment ytd/y,CNY,2025-10-25T05:07:00Z,None,,-12.7%,-10.4%,false,false
,Daylight Saving Time Shift,GBP,2025-10-25T22:00:00Z,None,,,,false,false
,Daylight Saving Time Shift,EUR,2025-10-25T22:00:00Z,None,,,,false,false
,Daylight Saving Time Shift,CHF,2025-10-25T22:00:00Z,None,,,,false,false
,Bank Holiday,NZD,2025-10-26T00:00:00Z,None,,,,true,false
,SPPI y/y,JPY,2025-10-26T19:50:00Z,None,2.8%,2.7%,3.0%,false,false
,RBA Gov Bullock Speaks,AUD,2025-10-27T04:15:00Z,High,,,,false,false
,M3 Money Supply y/y,EUR,2025-10-27T05:00:00Z,None,2.7%,2.9%,2.8%,false,false
,German ifo Business Climate,EUR,2025-10-27T05:00:00Z,None,88.1,87.7,88.4,false,false
,Private Loans y/y,EUR,2025-10-27T05:00:00Z,None,2.6%,2.5%,2.6%,false,false
,CBI Realized Sales,GBP,2025-10-27T07:00:00Z,None,-28,-29,-27,false,false
,CB Leading Index m/m,CNY,2025-10-27T09:00:00Z,None,,-0.4%,-0.1%,false,false
,BRC Shop Price Index y/y,GBP,2025-10-27T20:01:00Z,None,1.6%,1.4%,1.0%,false,false
,BOJ Core CPI y/y,JPY,2025-10-28T01:00:00Z,None,2.1%,2.0%,2.1%,false,false
,German GfK Consumer Climate,EUR,2025-10-28T03:00:00Z,None,-22.0,-22.5,-24.1,false,false
,ADP Weekly Employment Change,USD,2025-10-28T08:15:00Z,None,,,14.3K,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-10-28T09:00:00Z,None,1.4%,1.8%,1.6%,false,false
,HPI m/m,USD,2025-10-28T09:00:00Z,None,-0.1%,0.0%,0.4%,false,false
,Richmond Manufacturing Index,USD,2025-10-28T09:59:00Z,None,-11,-17,-4,false,false
,CB Consumer Confidence,USD,2025-10-28T10:00:00Z,None,93.4,95.6,94.6,false,false
,API Weekly Statistical Bulletin,USD,2025-10-28T16:30:00Z,None,,,,false,false
,CPI m/m,AUD,2025-10-28T20:30:00Z,High,1.1%,0.7%,1.3%,false,false
,CPI y/y,AUD,2025-10-28T20:30:00Z,High,3.1%,3.0%,3.5%,false,false
,Trimmed Mean CPI m/m,AUD,2025-10-28T20:30:00Z,High,0.8%,0.7%,1.0%,false,false
,Dutch Parliamentary Election,EUR,2025-10-29T00:00:00Z,None,,,,true,false
,RBNZ Gov Hawkesby Speaks,NZD,2025-10-29T00:05:00Z,None,,,,false,false
,Consumer Confidence,JPY,2025-10-29T01:00:00Z,None,35.5,35.3,35.8,false,false
,Spanish Flash GDP q/q,EUR,2025-10-29T04:00:00Z,None,0.6%,0.8%,0.6%,false,false
,UBS Economic Expectations,CHF,2025-10-29T05:00:00Z,None,,-46.4,-7.7,false,false
,Net Lending to Individuals m/m,GBP,2025-10-29T05:30:00Z,None,5.6B,6.0B,7.0B,false,false
,Mortgage Approvals,GBP,2025-10-29T05:30:00Z,None,64K,65K,66K,false,false
,M4 Money Supply m/m,GBP,2025-10-29T05:30:00Z,None,0.1%,0.4%,0.6%,false,false
,German 10-y Bond Auction,EUR,2025-10-29T06:32:00Z,None,,2.72|1.2,2.62|1.3,false,false
,BOC Rate Statement,CAD,2025-10-29T09:45:00Z,High,,,,false,false
,BOC Monetary Policy Report,CAD,2025-10-29T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2025-10-29T09:45:00Z,High,2.25%,2.50%,2.25%,false,false
,Pending Home Sales m/m,USD,2025-10-29T10:00:00Z,None,1.6%,4.2%,0.0%,false,false
,BOC Press Conference,CAD,2025-10-29T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2025-10-29T10:30:00Z,None,-0.9M,-1.0M,-6.9M,false,false
,Federal Funds Rate,USD,2025-10-29T14:00:00Z,High,4.00%,4.25%,4.00%,false,false
,FOMC Statement,USD,2025-10-29T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2025-10-29T14:30:00Z,High,,,,false,false
,ANZ Business Confidence,NZD,2025-10-29T20:00:00Z,None,,49.6,58.1,false,false
,Import Prices q/q,AUD,2025-10-29T20:30:00Z,None,-0.3%,-0.8%,-0.4%,false,false
,BOJ Policy Rate,JPY,2025-10-29T23:15:00Z,High,<0.50%,<0.50%,<0.50%,false,false
,BOJ Outlook Report,JPY,2025-10-29T23:15:00Z,High,,,,false,false
,Monetary Policy Statement,JPY,2025-10-29T23:15:00Z,High,,,,false,false
,German Prelim CPI m/m,EUR,2025-10-30T00:00:00Z,None,0.2%,0.2%,0.3%,true,false
,French Consumer Spending m/m,EUR,2025-10-30T02:30:00Z,None,0.0%,0.2%,0.3%,false,false
,French Flash GDP q/q,EUR,2025-10-30T02:30:00Z,None,0.2%,0.3%,0.5%,false,false
,BOJ Press Conference,JPY,2025-10-30T02:30:00Z,High,,,,false,false
,KOF Economic Barometer,CHF,2025-10-30T04:00:00Z,None,98.4,98.0,101.3,false,false
,Spanish Flash CPI y/y,EUR,2025-10-30T04:00:00Z,None,2.9%,3.0%,3.1%,false,false
,German Unemployment Change,EUR,2025-10-30T04:55:00Z,None,8K,13K,-1K,false,false
,Italian Prelim GDP q/q,EUR,2025-10-30T05:00:00Z,None,0.1%,-0.1%,0.0%,false,false
,German Prelim GDP q/q,EUR,2025-10-30T05:00:00Z,None,0.0%,-0.3%,0.0%,false,false
,Unemployment Rate,EUR,2025-10-30T06:00:00Z,None,6.3%,6.3%,6.3%,false,false
,Prelim Flash GDP q/q,EUR,2025-10-30T06:00:00Z,None,0.1%,0.1%,0.2%,false,false
,Italian Monthly Unemployment Rate,EUR,2025-10-30T06:00:00Z,None,6.0%,6.0%,6.1%,false,false
,Italian 10-y Bond Auction,EUR,2025-10-30T06:06:00Z,None,,3.62|1.7,3.46|1.5,false,false
,Main Refinancing Rate,EUR,2025-10-30T09:15:00Z,High,2.15%,2.15%,2.15%,false,false
,Monetary Policy Statement,EUR,2025-10-30T09:15:00Z,High,,,,false,false
,ECB Press Conference,EUR,2025-10-30T09:45:00Z,High,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-10-30T09:55:00Z,None,,,,false,false
,Natural Gas Storage,USD,2025-10-30T10:30:00Z,None,71B,87B,74B,false,false
,Gov Board Member Tschudin Speaks,CHF,2025-10-30T13:00:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2025-10-30T13:20:00Z,None,,,,false,false
,Tokyo Core CPI y/y,JPY,2025-10-30T19:30:00Z,None,2.6%,2.5%,2.8%,false,false
,Unemployment Rate,JPY,2025-10-30T19:30:00Z,None,2.5%,2.6%,2.6%,false,false
,Prelim Industrial Production m/m,JPY,2025-10-30T19:50:00Z,None,1.5%,-1.5%,2.2%,false,false
,Retail Sales y/y,JPY,2025-10-30T19:50:00Z,None,0.8%,-0.9%,0.5%,false,false
,PPI q/q,AUD,2025-10-30T20:30:00Z,None,0.8%,0.7%,1.0%,false,false
,Private Sector Credit m/m,AUD,2025-10-30T20:30:00Z,None,0.6%,0.6%,0.6%,false,false
,Non-Manufacturing PMI,CNY,2025-10-30T21:30:00Z,None,50.1,50.0,50.1,false,false
,Manufacturing PMI,CNY,2025-10-30T21:30:00Z,High,49.6,49.8,49.0,false,false
,Housing Starts y/y,JPY,2025-10-31T01:00:00Z,None,-7.8%,-9.8%,-7.3%,false,false
,Nationwide HPI m/m,GBP,2025-10-31T03:00:00Z,None,0.0%,0.5%,0.3%,false,false
,German Retail Sales m/m,EUR,2025-10-31T03:00:00Z,None,0.2%,-0.5%,0.2%,false,false
,German Import Prices m/m,EUR,2025-10-31T03:00:00Z,None,-0.2%,-0.5%,0.2%,false,false
,Retail Sales y/y,CHF,2025-10-31T03:30:00Z,None,0.3%,-0.4%,1.5%,false,false
,French Prelim CPI m/m,EUR,2025-10-31T03:45:00Z,None,0.1%,-1.0%,0.1%,false,false
,CPI Flash Estimate y/y,EUR,2025-10-31T06:00:00Z,None,2.1%,2.2%,2.1%,false,false
,Core CPI Flash Estimate y/y,EUR,2025-10-31T06:00:00Z,None,2.3%,2.4%,2.4%,false,false
,Italian Prelim CPI m/m,EUR,2025-10-31T06:00:00Z,None,0.0%,-0.2%,-0.3%,false,false
,FOMC Member Logan Speaks,USD,2025-10-31T08:30:00Z,None,,,,false,false
,GDP m/m,CAD,2025-10-31T08:30:00Z,High,0.0%,0.3%,-0.3%,false,false
,Chicago PMI,USD,2025-10-31T09:45:00Z,None,42.3,40.6,43.8,false,false
,FOMC Member Hammack Speaks,USD,2025-10-31T12:00:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2025-10-31T12:00:00Z,None,,,,false,false
,Bank Holiday,JPY,2025-11-02T00:00:00Z,None,,,,true,false
,Daylight Saving Time Shift,CAD,2025-11-02T02:00:00Z,None,,,,false,false
,Daylight Saving Time Shift,USD,2025-11-02T02:00:00Z,None,,,,false,false
,Building Consents m/m,NZD,2025-11-02T16:45:00Z,None,,6.1%,7.2%,false,false
,MI Inflation Gauge m/m,AUD,2025-11-02T19:00:00Z,None,,0.4%,0.3%,false,false
,Building Approvals m/m,AUD,2025-11-02T19:30:00Z,None,5.1%,-3.6%,12.0%,false,false
,Household Spending m/m,AUD,2025-11-02T19:30:00Z,None,0.5%,0.1%,0.2%,false,false
,ANZ Job Advertisements m/m,AUD,2025-11-02T19:30:00Z,None,,-3.5%,-2.2%,false,false
,RatingDog Manufacturing PMI,CNY,2025-11-02T20:45:00Z,None,50.7,51.2,50.6,false,false
,Omdia Total Vehicle Sales,USD,2025-11-03T00:00:00Z,None,15.6M,16.4M,15.3M,true,false
,Commodity Prices y/y,AUD,2025-11-03T00:30:00Z,None,,0.1%,-1.3%,false,false
,CPI m/m,CHF,2025-11-03T02:30:00Z,High,-0.1%,-0.2%,-0.3%,false,false
,Spanish Manufacturing PMI,EUR,2025-11-03T03:15:00Z,None,51.8,51.5,52.1,false,false
,Manufacturing PMI,CHF,2025-11-03T03:30:00Z,None,47.7,46.3,48.2,false,false
,Italian Manufacturing PMI,EUR,2025-11-03T03:45:00Z,None,49.3,49.0,49.9,false,false
,French Final Manufacturing PMI,EUR,2025-11-03T03:50:00Z,None,48.3,48.3,48.8,false,false
,German Final Manufacturing PMI,EUR,2025-11-03T03:55:00Z,None,49.6,49.6,49.6,false,false
,Final Manufacturing PMI,EUR,2025-11-03T04:00:00Z,None,50.0,50.0,50.0,false,false
,Final Manufacturing PMI,GBP,2025-11-03T04:30:00Z,None,49.6,49.6,49.7,false,false
,Manufacturing PMI,CAD,2025-11-03T09:30:00Z,None,,47.7,49.6,false,false
,Final Manufacturing PMI,USD,2025-11-03T09:45:00Z,None,52.2,52.2,52.5,false,false
,ISM Manufacturing PMI,USD,2025-11-03T10:00:00Z,High,49.4,49.1,48.7,false,false
,ISM Manufacturing Prices,USD,2025-11-03T10:00:00Z,None,62.4,61.9,58.0,false,false
,FOMC Member Goolsbee Speaks,USD,2025-11-03T10:00:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-11-03T12:00:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2025-11-03T13:30:00Z,High,,,,false,false
,Loan Officer Survey,USD,2025-11-03T14:00:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2025-11-03T14:00:00Z,None,,,,false,false
,Final Manufacturing PMI,JPY,2025-11-03T19:30:00Z,None,48.3,48.3,48.2,false,false
,Cash Rate,AUD,2025-11-03T22:30:00Z,High,3.60%,3.60%,3.60%,false,false
,RBA Monetary Policy Statement,AUD,2025-11-03T22:30:00Z,High,,,,false,false
,RBA Rate Statement,AUD,2025-11-03T22:30:00Z,High,,,,false,false
,RBA Press Conference,AUD,2025-11-03T23:30:00Z,High,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-11-04T02:40:00Z,None,,,,false,false
,French Gov Budget Balance,EUR,2025-11-04T02:45:00Z,None,,-157.5B,-155.4B,false,false
,Spanish Unemployment Change,EUR,2025-11-04T03:00:00Z,None,5.2K,-4.8K,22.1K,false,false
,ECB President Lagarde Speaks,EUR,2025-11-04T05:00:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-11-04T06:35:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2025-11-04T08:00:00Z,None,,,,false,false
,GDT Price Index,NZD,2025-11-04T09:45:00Z,None,,-1.4%,-2.4%,false,false
,RCM/TIPP Economic Optimism,USD,2025-11-04T10:01:00Z,None,48.1,48.3,43.9,false,false
,German Buba President Nagel Speaks,EUR,2025-11-04T12:00:00Z,None,,,,false,false
,RBNZ Financial Stability Report,NZD,2025-11-04T15:00:00Z,None,,,,false,false
,Annual Budget Release,CAD,2025-11-04T16:03:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-11-04T16:30:00Z,None,,,,false,false
,Employment Change q/q,NZD,2025-11-04T16:45:00Z,High,0.1%,-0.2%,0.0%,false,false
,Unemployment Rate,NZD,2025-11-04T16:45:00Z,High,5.3%,5.2%,5.3%,false,false
,Labor Cost Index q/q,NZD,2025-11-04T16:45:00Z,None,0.5%,0.6%,0.5%,false,false
,Monetary Policy Meeting Minutes,JPY,2025-11-04T18:50:00Z,None,,,,false,false
,Monetary Base y/y,JPY,2025-11-04T18:50:00Z,None,-4.8%,-6.2%,-7.8%,false,false
,RBNZ Gov Hawkesby Speaks,NZD,2025-11-04T19:00:00Z,None,,,,false,false
,ANZ Commodity Prices m/m,NZD,2025-11-04T19:00:00Z,None,,-1.1%,-0.3%,false,false
,RatingDog Services PMI,CNY,2025-11-04T20:45:00Z,None,52.5,52.9,52.6,false,false
,10-y Bond Auction,JPY,2025-11-04T22:35:00Z,None,,1.64|3.3,1.66|3.0,false,false
,German Factory Orders m/m,EUR,2025-11-05T02:00:00Z,None,0.9%,-0.4%,1.1%,false,false
,French Industrial Production m/m,EUR,2025-11-05T02:45:00Z,None,0.1%,-0.9%,0.8%,false,false
,Spanish Services PMI,EUR,2025-11-05T03:15:00Z,None,54.8,54.3,56.6,false,false
,Italian Services PMI,EUR,2025-11-05T03:45:00Z,None,53.0,52.5,54.0,false,false
,French Final Services PMI,EUR,2025-11-05T03:50:00Z,None,47.1,47.1,48.0,false,false
,German Final Services PMI,EUR,2025-11-05T03:55:00Z,None,54.5,54.5,54.6,false,false
,Final Services PMI,EUR,2025-11-05T04:00:00Z,None,52.6,52.6,53.0,false,false
,Italian Retail Sales m/m,EUR,2025-11-05T04:00:00Z,None,0.2%,-0.1%,-0.5%,false,false
,Final Services PMI,GBP,2025-11-05T04:30:00Z,None,51.1,51.1,52.3,false,false
,German Buba President Nagel Speaks,EUR,2025-11-05T05:00:00Z,None,,,,false,false
,PPI m/m,EUR,2025-11-05T05:00:00Z,None,0.0%,-0.4%,-0.1%,false,false
,ADP Non-Farm Employment Change,USD,2025-11-05T08:15:00Z,High,32K,-29K,42K,false,false
,Final Services PMI,USD,2025-11-05T09:45:00Z,None,55.2,55.2,54.8,false,false
,ISM Services PMI,USD,2025-11-05T10:00:00Z,High,50.7,50.0,52.4,false,false
,Crude Oil Inventories,USD,2025-11-05T10:30:00Z,None,-2.5M,-6.9M,5.2M,false,false
,MPC Member Breeden Speaks,GBP,2025-11-05T11:10:00Z,None,,,,false,false
,Gov Board Member Tschudin Speaks,CHF,2025-11-05T11:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-11-05T13:00:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2025-11-05T16:30:00Z,High,,,,false,false
,Average Cash Earnings y/y,JPY,2025-11-05T18:30:00Z,None,1.9%,1.3%,1.9%,false,false
,Goods Trade Balance,AUD,2025-11-05T19:30:00Z,None,3.93B,1.11B,3.94B,false,false
,German Industrial Production m/m,EUR,2025-11-06T02:00:00Z,None,3.0%,-3.7%,1.3%,false,false
,French Prelim Private Payrolls q/q,EUR,2025-11-06T02:45:00Z,None,-0.1%,0.2%,-0.3%,false,false
,Unemployment Rate,CHF,2025-11-06T03:00:00Z,None,3.0%,3.0%,3.0%,false,false
,Challenger Job Cuts y/y,USD,2025-11-06T03:57:00Z,None,,-25.8%,175.3%,false,false
,Construction PMI,GBP,2025-11-06T04:30:00Z,None,46.9,46.2,44.1,false,false
,Spanish 10-y Bond Auction,EUR,2025-11-06T04:47:00Z,None,,3.09|1.7,3.11|2.6,false,false
,French 10-y Bond Auction,EUR,2025-11-06T04:59:00Z,None,,3.51|2.5,3.43|2.1,false,false
,Retail Sales m/m,EUR,2025-11-06T05:00:00Z,None,0.2%,0.1%,-0.1%,false,false
,BOE Monetary Policy Report,GBP,2025-11-06T07:00:00Z,High,,,,false,false
,Monetary Policy Summary,GBP,2025-11-06T07:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2025-11-06T07:00:00Z,High,0-3-6,0-2-7,0-4-5,false,false
,Official Bank Rate,GBP,2025-11-06T07:00:00Z,High,4.00%,4.00%,4.00%,false,false
,German Buba President Nagel Speaks,EUR,2025-11-06T07:30:00Z,None,,,,false,false
