id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Current Account,AUD,2026-06-01T21:30:00Z,None,-23.1B,-23.0B,-27.1B,false,false
,10-y Bond Auction,JPY,2026-06-01T23:35:00Z,None,,2.54|3.9,2.65|3.5,false,false
,Italian Bank Holiday,EUR,2026-06-02T00:00:00Z,None,,,,true,false
,Omdia Total Vehicle Sales,USD,2026-06-02T00:00:00Z,None,16.0M,15.9M,16.1M,true,false
,FOMC Member Kashkari Speaks,USD,2026-06-02T01:50:00Z,None,,,,false,false
,French Gov Budget Balance,EUR,2026-06-02T02:45:00Z,None,,-42.9B,-69.6B,false,false
,Spanish Unemployment Change,EUR,2026-06-02T03:00:00Z,None,-56.8K,-62.7K,-36.3K,false,false
,M4 Money Supply m/m,GBP,2026-06-02T04:30:00Z,None,0.6%,0.8%,0.2%,false,false
,Mortgage Approvals,GBP,2026-06-02T04:30:00Z,None,62K,64K,66K,false,false
,Net Lending to Individuals m/m,GBP,2026-06-02T04:30:00Z,None,7.1B,8.7B,6.2B,false,false
,Core CPI Flash Estimate y/y,EUR,2026-06-02T05:00:00Z,None,2.4%,2.2%,2.5%,false,false
,CPI Flash Estimate y/y,EUR,2026-06-02T05:00:00Z,None,3.2%,3.0%,3.2%,false,false
,10-y Bond Auction,GBP,2026-06-02T05:00:00Z,None,,5.03|3.4,4.98|3.6,false,false
,FOMC Member Hammack Speaks,USD,2026-06-02T08:30:00Z,None,,,,false,false
,JOLTS Job Openings,USD,2026-06-02T10:00:00Z,None,6.87M,6.89M,7.62M,false,false
,BOE Gov Bailey Speaks,GBP,2026-06-02T10:00:00Z,High,,,,false,false
,RCM/TIPP Economic Optimism,USD,2026-06-02T10:02:00Z,None,44.5,42.6,42.5,false,false
,MPC Member Greene Speaks,GBP,2026-06-02T11:00:00Z,None,,,,false,false
,GDT Price Index,NZD,2026-06-02T11:05:00Z,None,,0.6%,-0.6%,false,false
,API Weekly Statistical Bulletin,USD,2026-06-02T16:30:00Z,None,,,,false,false
,Overseas Trade Index q/q,NZD,2026-06-02T18:45:00Z,None,-1.2%,3.7%,-2.0%,false,false
,Building Consents m/m,NZD,2026-06-02T18:45:00Z,None,,-0.8%,10.9%,false,false
,GDP q/q,AUD,2026-06-02T21:30:00Z,High,0.5%,0.9%,0.3%,false,false
,RatingDog Services PMI,CNY,2026-06-02T21:45:00Z,None,52.3,52.6,54.4,false,false
,FOMC Member Goolsbee Speaks,USD,2026-06-02T23:00:00Z,None,,,,false,false
,Private Sector Credit m/m,AUD,2026-06-03T02:19:00Z,None,0.6%,0.7%,0.7%,false,false
,Spanish Services PMI,EUR,2026-06-03T03:15:00Z,None,48.2,47.9,50.1,false,false
,Italian Services PMI,EUR,2026-06-03T03:45:00Z,None,49.2,49.8,49.4,false,false
,French Final Services PMI,EUR,2026-06-03T03:50:00Z,None,42.9,42.9,44.3,false,false
,German Final Services PMI,EUR,2026-06-03T03:55:00Z,None,47.8,47.8,48.1,false,false
,Final Services PMI,EUR,2026-06-03T04:00:00Z,None,46.4,46.4,47.7,false,false
,Final Services PMI,GBP,2026-06-03T04:30:00Z,None,47.9,47.9,49.3,false,false
,BOJ Gov Ueda Speaks,JPY,2026-06-03T04:30:00Z,High,,,,false,false
,PPI m/m,EUR,2026-06-03T05:00:00Z,None,0.6%,3.4%,0.6%,false,false
,ADP Non-Farm Employment Change,USD,2026-06-03T08:15:00Z,High,118K,105K,122K,false,false
,Labor Productivity q/q,CAD,2026-06-03T08:30:00Z,None,0.3%,-0.3%,-0.5%,false,false
,FOMC Member Barr Speaks,USD,2026-06-03T09:00:00Z,None,,,,false,false
,Final Services PMI,USD,2026-06-03T09:45:00Z,None,51.0,50.9,50.7,false,false
,Treasury Sec Bessent Speaks,USD,2026-06-03T10:00:00Z,None,,,,false,false
,Factory Orders m/m,USD,2026-06-03T10:00:00Z,None,4.6%,1.8%,4.8%,false,false
,ISM Services PMI,USD,2026-06-03T10:00:00Z,High,53.7,53.6,54.5,false,false
,Crude Oil Inventories,USD,2026-06-03T10:30:00Z,None,-2.9M,-3.3M,-8.0M,false,false
,Beige Book,USD,2026-06-03T14:00:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2026-06-03T16:00:00Z,None,,,,false,false
,ANZ Commodity Prices m/m,NZD,2026-06-03T21:00:00Z,None,,-0.8%,0.7%,false,false
,Goods Trade Balance,AUD,2026-06-03T21:30:00Z,None,1.23B,-1.02B,1.79B,false,false
,RBA Gov Bullock Speaks,AUD,2026-06-04T01:00:00Z,High,,,,false,false
,CPI m/m,CHF,2026-06-04T02:30:00Z,None,0.3%,0.3%,0.2%,false,false
,Unemployment Rate,CHF,2026-06-04T03:00:00Z,None,3.0%,3.0%,3.1%,false,false
,ECB President Lagarde Speaks,EUR,2026-06-04T04:00:00Z,None,,,,false,false
,Construction PMI,GBP,2026-06-04T04:30:00Z,None,40.4,39.7,38.2,false,false
,French 10-y Bond Auction,EUR,2026-06-04T04:50:00Z,None,,3.61|2.0,3.80|2.4,false,false
,Retail Sales m/m,EUR,2026-06-04T05:00:00Z,None,-0.3%,0.8%,-0.4%,false,false
,Challenger Job Cuts y/y,USD,2026-06-04T05:30:00Z,None,,-20.9%,3.4%,false,false
,Revised Unit Labor Costs q/q,USD,2026-06-04T08:30:00Z,None,2.4%,2.3%,1.8%,false,false
,Revised Nonfarm Productivity q/q,USD,2026-06-04T08:30:00Z,None,0.5%,0.8%,0.3%,false,false
,FOMC Member Barkin Speaks,USD,2026-06-04T08:30:00Z,None,,,,false,false
,Unemployment Claims,USD,2026-06-04T08:30:00Z,None,214K,212K,225K,false,false
,FOMC Member Bowman Speaks,USD,2026-06-04T10:00:00Z,None,,,,false,false
,Treasury Sec Bessent Speaks,USD,2026-06-04T10:00:00Z,None,,,,false,false
,Natural Gas Storage,USD,2026-06-04T10:30:00Z,None,99B,92B,95B,false,false
,BOE Gov Bailey Speaks,GBP,2026-06-04T11:40:00Z,High,,,,false,false
,FOMC Member Daly Speaks,USD,2026-06-04T11:40:00Z,None,,,,false,false
,FOMC Member Schmid Speaks,USD,2026-06-04T13:00:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2026-06-04T13:10:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-06-04T15:00:00Z,None,,,,false,false
,Household Spending y/y,JPY,2026-06-04T19:30:00Z,None,-1.5%,-2.9%,-0.5%,false,false
,Average Cash Earnings y/y,JPY,2026-06-04T19:30:00Z,None,3.1%,3.1%,3.5%,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-06-05T00:35:00Z,None,,,,false,false
,Leading Indicators,JPY,2026-06-05T01:00:00Z,None,114.4%,114.0%,115.9%,false,false
,Lloyds HPI m/m,GBP,2026-06-05T02:00:00Z,None,0.0%,-0.1%,-0.1%,false,false
,French Trade Balance,EUR,2026-06-05T02:45:00Z,None,-6.2B,-6.4B,-5.6B,false,false
,French Industrial Production m/m,EUR,2026-06-05T02:45:00Z,None,-0.2%,1.4%,0.1%,false,false
,Foreign Currency Reserves,CHF,2026-06-05T03:00:00Z,None,,716B,711B,false,false
,Revised GDP q/q,EUR,2026-06-05T05:00:00Z,None,0.1%,0.1%,-0.2%,false,false
,Italian Retail Sales m/m,EUR,2026-06-05T05:00:00Z,None,0.4%,0.8%,0.0%,false,false
,Final Employment Change q/q,EUR,2026-06-05T05:00:00Z,None,0.1%,0.1%,0.1%,false,false
,Unemployment Rate,USD,2026-06-05T08:30:00Z,High,4.3%,4.3%,4.3%,false,false
,Employment Change,CAD,2026-06-05T08:30:00Z,High,10.6K,-17.7K,87.8K,false,false
,Non-Farm Employment Change,USD,2026-06-05T08:30:00Z,High,85K,179K,172K,false,false
,Average Hourly Earnings m/m,USD,2026-06-05T08:30:00Z,High,0.3%,0.2%,0.3%,false,false
,Unemployment Rate,CAD,2026-06-05T08:30:00Z,High,6.9%,6.9%,6.6%,false,false
,MPC Member Dhingra Speaks,GBP,2026-06-05T09:40:00Z,None,,,,false,false
,Ivey PMI,CAD,2026-06-05T10:00:00Z,None,54.5,57.7,58.2,false,false
,BOE Gov Bailey Speaks,GBP,2026-06-05T14:00:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2026-06-05T15:00:00Z,None,17.8B,22.2B,20.7B,false,false
,FOMC Member Barr Speaks,USD,2026-06-06T12:00:00Z,None,,,,false,false
,OPEC Meetings,All,2026-06-07T00:00:00Z,None,,,,true,false
,Bank Holiday,AUD,2026-06-07T00:00:00Z,None,,,,true,false
,OPEC-JMMC Meetings,All,2026-06-07T00:00:00Z,None,,,,true,false
,Current Account,JPY,2026-06-07T19:50:00Z,None,3.26T,3.90T,4.21T,false,false
,Bank Lending y/y,JPY,2026-06-07T19:50:00Z,None,5.6%,5.4%,5.7%,false,false
,Final GDP q/q,JPY,2026-06-07T20:03:00Z,None,0.3%,0.5%,0.5%,false,false
,Final GDP Price Index y/y,JPY,2026-06-07T20:03:00Z,None,3.4%,3.4%,3.2%,false,false
,Economy Watchers Sentiment,JPY,2026-06-08T01:00:00Z,None,41.9,40.8,43.6,false,false
,German Factory Orders m/m,EUR,2026-06-08T02:00:00Z,None,-2.2%,4.5%,-3.8%,false,false
,Sentix Investor Confidence,EUR,2026-06-08T04:30:00Z,None,-13.8,-16.4,-13.4,false,false
,Manufacturing Sales q/q,NZD,2026-06-08T18:45:00Z,None,,0.8%,2.8%,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-06-08T19:01:00Z,None,0.8%,-3.4%,3.4%,false,false
,M2 Money Stock y/y,JPY,2026-06-08T19:50:00Z,None,2.4%,2.3%,2.5%,false,false
,Westpac Consumer Sentiment,AUD,2026-06-08T20:30:00Z,None,,3.5%,-2.9%,false,false
,NAB Business Confidence,AUD,2026-06-08T21:30:00Z,None,,-23,-14,false,false
,USD-Denominated Trade Balance,CNY,2026-06-08T22:32:00Z,None,92.1B,84.8B,105.4B,false,false
,Trade Balance,CNY,2026-06-08T22:33:00Z,None,625B,586B,724B,false,false
,ADP Weekly Employment Change,USD,2026-06-09T00:00:00Z,None,,35.8K,30.5K,false,false
,Prelim Machine Tool Orders y/y,JPY,2026-06-09T02:00:00Z,None,,45.1%,37.4%,false,false
,German Trade Balance,EUR,2026-06-09T02:00:00Z,None,15.4B,14.7B,14.5B,false,false
,German Industrial Production m/m,EUR,2026-06-09T02:00:00Z,None,0.4%,-0.1%,0.4%,false,false
,NFIB Small Business Index,USD,2026-06-09T06:00:00Z,None,96.0,95.9,95.3,false,false
,ADP Weekly Employment Change,USD,2026-06-09T08:15:00Z,None,,30.5K,29.0K,false,false
,Trade Balance,CAD,2026-06-09T08:30:00Z,None,2.5B,1.8B,2.7B,false,false
,Trade Balance,USD,2026-06-09T08:30:00Z,None,-56.2B,-56.6B,-55.9B,false,false
,Existing Home Sales,USD,2026-06-09T10:00:00Z,None,4.07M,4.04M,4.17M,false,false
,Final Wholesale Inventories m/m,USD,2026-06-09T10:00:00Z,None,0.6%,0.5%,0.6%,false,false
,API Weekly Statistical Bulletin,USD,2026-06-09T16:30:00Z,None,,,,false,false
,PPI y/y,JPY,2026-06-09T19:50:00Z,None,5.6%,5.3%,6.3%,false,false
,PPI y/y,CNY,2026-06-09T21:30:00Z,None,3.9%,2.8%,3.9%,false,false
,CPI y/y,CNY,2026-06-09T21:30:00Z,None,1.3%,1.2%,1.2%,false,false
,30-y Bond Auction,JPY,2026-06-09T23:35:00Z,None,,3.84|3.5,3.86|2.9,false,false
,Italian Industrial Production m/m,EUR,2026-06-10T04:00:00Z,None,0.0%,0.6%,0.5%,false,false
,German 10-y Bond Auction,EUR,2026-06-10T05:35:00Z,None,,3.16|1.5,3.06|1.7,false,false
,Core CPI m/m,USD,2026-06-10T08:30:00Z,High,0.3%,0.4%,0.2%,false,false
,Core CPI y/y,USD,2026-06-10T08:30:00Z,High,2.9%,2.8%,2.9%,false,false
,CPI m/m,USD,2026-06-10T08:30:00Z,High,0.5%,0.6%,0.5%,false,false
,CPI y/y,USD,2026-06-10T08:30:00Z,High,4.2%,3.8%,4.2%,false,false
,Overnight Rate,CAD,2026-06-10T09:45:00Z,High,2.25%,2.25%,2.25%,false,false
,BOC Rate Statement,CAD,2026-06-10T09:45:00Z,High,,,,false,false
,BOC Press Conference,CAD,2026-06-10T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2026-06-10T10:30:00Z,None,-3.0M,-8.0M,-7.2M,false,false
,10-y Bond Auction,USD,2026-06-10T13:01:00Z,None,,4.47|2.4,4.54|2.6,false,false
,Federal Budget Balance,USD,2026-06-10T13:59:00Z,None,-282.9B,215.0B,-292.6B,false,false
,RICS House Price Balance,GBP,2026-06-10T19:01:00Z,None,-32%,-35%,-35%,false,false
,BSI Manufacturing Index,JPY,2026-06-10T19:50:00Z,None,4.2,3.8,-1.8,false,false
,MI Inflation Expectations,AUD,2026-06-10T21:00:00Z,None,,5.6%,5.5%,false,false
,Eurogroup Meetings,EUR,2026-06-11T00:00:00Z,None,,,,true,false
,Main Refinancing Rate,EUR,2026-06-11T08:15:00Z,High,2.40%,2.15%,2.40%,false,false
,Monetary Policy Statement,EUR,2026-06-11T08:15:00Z,High,,,,false,false
,Building Permits m/m,CAD,2026-06-11T08:30:00Z,None,-3.7%,10.6%,-7.6%,false,false
,Core PPI m/m,USD,2026-06-11T08:30:00Z,High,0.5%,0.7%,0.4%,false,false
,PPI m/m,USD,2026-06-11T08:30:00Z,High,0.7%,1.1%,1.1%,false,false
,Unemployment Claims,USD,2026-06-11T08:30:00Z,None,220K,225K,229K,false,false
,ECB Press Conference,EUR,2026-06-11T08:45:00Z,High,,,,false,false
,Natural Gas Storage,USD,2026-06-11T10:30:00Z,None,101B,95B,108B,false,false
,30-y Bond Auction,USD,2026-06-11T13:01:00Z,None,,5.05|2.3,5.02|2.3,false,false
,BusinessNZ Manufacturing Index,NZD,2026-06-11T18:30:00Z,None,,50.4,49.9,false,false
,Visitor Arrivals m/m,NZD,2026-06-11T18:45:00Z,None,,-2.6%,2.3%,false,false
,ECOFIN Meetings,EUR,2026-06-12T00:00:00Z,None,,,,true,false
,Revised Industrial Production m/m,JPY,2026-06-12T00:30:00Z,None,0.9%,0.8%,0.5%,false,false
,German Final CPI m/m,EUR,2026-06-12T02:00:00Z,None,-0.2%,-0.2%,-0.2%,false,false
,GDP m/m,GBP,2026-06-12T02:00:00Z,High,-0.1%,0.3%,-0.1%,false,false
,Construction Output m/m,GBP,2026-06-12T02:00:00Z,None,-0.7%,1.5%,0.1%,false,false
,Goods Trade Balance,GBP,2026-06-12T02:00:00Z,None,-22.5B,-27.2B,-26.0B,false,false
,Index of Services 3m/3m,GBP,2026-06-12T02:00:00Z,None,0.8%,0.8%,0.8%,false,false
,Industrial Production m/m,GBP,2026-06-12T02:00:00Z,None,0.1%,-0.2%,0.0%,false,false
,Manufacturing Production m/m,GBP,2026-06-12T02:00:00Z,None,-0.2%,1.2%,0.4%,false,false
,French Final CPI m/m,EUR,2026-06-12T02:45:00Z,None,0.1%,0.1%,0.1%,false,false
,Consumer Inflation Expectations,GBP,2026-06-12T04:30:00Z,None,,3.2%,4.0%,false,false
,Italian Quarterly Unemployment Rate,EUR,2026-06-12T04:30:00Z,None,,5.7%,5.3%,false,false
,New Loans,CNY,2026-06-12T05:00:00Z,None,450B,-10B,520B,false,false
,M2 Money Supply y/y,CNY,2026-06-12T05:00:00Z,None,8.6%,8.6%,8.6%,false,false
,CB Leading Index m/m,GBP,2026-06-12T09:30:00Z,None,,-0.5%,-0.4%,false,false
,Prelim UoM Consumer Sentiment,USD,2026-06-12T10:00:00Z,None,46.1,44.8,48.9,false,false
,Prelim UoM Inflation Expectations,USD,2026-06-12T10:00:00Z,None,,4.8%,4.6%,false,false
,German Buba President Nagel Speaks,EUR,2026-06-12T10:30:00Z,None,,,,false,false
,BusinessNZ Services Index,NZD,2026-06-14T18:30:00Z,None,,48.7,47.5,false,false
,Rightmove HPI m/m,GBP,2026-06-14T19:01:00Z,None,,1.2%,-0.6%,false,false
,G7 Meetings,All,2026-06-15T00:00:00Z,None,,,,false,false
,Tertiary Industry Activity m/m,JPY,2026-06-15T00:30:00Z,None,0.5%,-0.6%,1.3%,false,false
,German WPI m/m,EUR,2026-06-15T02:00:00Z,None,0.8%,2.0%,-0.6%,false,false
,PPI m/m,CHF,2026-06-15T02:30:00Z,None,0.4%,0.8%,-0.4%,false,false
,SECO Consumer Climate,CHF,2026-06-15T03:00:00Z,None,-38,-40,-38,false,false
,German Buba President Nagel Speaks,EUR,2026-06-15T03:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-06-15T03:30:00Z,None,,,,false,false
,Italian Trade Balance,EUR,2026-06-15T04:00:00Z,None,5.19B,4.81B,4.29B,false,false
,Trade Balance,EUR,2026-06-15T05:00:00Z,None,7.8B,0.6B,1.3B,false,false
,Industrial Production m/m,EUR,2026-06-15T05:00:00Z,None,0.2%,0.4%,0.1%,false,false
,Housing Starts,CAD,2026-06-15T08:15:00Z,None,255K,278K,261K,false,false
,Empire State Manufacturing Index,USD,2026-06-15T08:30:00Z,None,13.2,19.6,5.7,false,false
,Wholesale Sales m/m,CAD,2026-06-15T08:30:00Z,None,0.2%,1.6%,0.6%,false,false
,Manufacturing Sales m/m,CAD,2026-06-15T08:30:00Z,None,4.4%,3.4%,4.2%,false,false
,Industrial Production m/m,USD,2026-06-15T09:15:00Z,None,0.3%,0.9%,0.1%,false,false
,Capacity Utilization Rate,USD,2026-06-15T09:15:00Z,None,76.2%,76.1%,76.2%,false,false
,NAHB Housing Market Index,USD,2026-06-15T10:00:00Z,None,36,37,35,false,false
,FPI m/m,NZD,2026-06-15T18:45:00Z,None,,0.0%,1.0%,false,false
,New Home Prices m/m,CNY,2026-06-15T21:30:00Z,None,,-0.19%,-0.20%,false,false
,Retail Sales y/y,CNY,2026-06-15T22:00:00Z,None,-0.3%,0.2%,-0.6%,false,false
,Fixed Asset Investment ytd/y,CNY,2026-06-15T22:00:00Z,None,-2.3%,-1.6%,-4.1%,false,false
,Industrial Production y/y,CNY,2026-06-15T22:00:00Z,None,4.4%,4.1%,4.5%,false,false
,NBS Press Conference,CNY,2026-06-15T22:00:00Z,None,,,,false,false
,Unemployment Rate,CNY,2026-06-15T22:00:00Z,None,5.2%,5.2%,5.1%,false,false
,BOJ Policy Rate,JPY,2026-06-15T23:19:00Z,High,<1.00%,<0.75%,<1.00%,false,false
,Monetary Policy Statement,JPY,2026-06-15T23:19:00Z,High,,,,false,false
,G7 Meetings,All,2026-06-16T00:00:00Z,None,,,,false,false
,Cash Rate,AUD,2026-06-16T00:30:00Z,High,4.35%,4.35%,4.35%,false,false
,RBA Rate Statement,AUD,2026-06-16T00:30:00Z,High,,,,false,false
,RBA Press Conference,AUD,2026-06-16T01:30:00Z,High,,,,false,false
,BOJ Press Conference,JPY,2026-06-16T02:30:00Z,High,,,,false,false
,ZEW Economic Sentiment,EUR,2026-06-16T05:00:00Z,None,-7.2,-9.1,9.5,false,false
,German ZEW Economic Sentiment,EUR,2026-06-16T05:00:00Z,None,-5.8,-10.2,10.5,false,false
,10-y Bond Auction,GBP,2026-06-16T05:02:00Z,None,,4.98|3.6,4.86|3.5,false,false
,ADP Weekly Employment Change,USD,2026-06-16T08:15:00Z,None,,29.0K,25.5K,false,false
,Foreign Securities Purchases,CAD,2026-06-16T08:30:00Z,None,8.16B,4.40B,46.91B,false,false
,Building Permits,USD,2026-06-16T08:30:00Z,None,1.42M,1.42M,1.41M,false,false
,Housing Starts,USD,2026-06-16T08:30:00Z,None,1.43M,1.39M,1.18M,false,false
,Import Prices m/m,USD,2026-06-16T08:30:00Z,None,0.9%,2.0%,1.9%,false,false
,GDT Price Index,NZD,2026-06-16T11:14:00Z,None,,-0.6%,-2.8%,false,false
,API Weekly Statistical Bulletin,USD,2026-06-16T16:30:00Z,None,,,,false,false
,Westpac Consumer Sentiment,NZD,2026-06-16T17:00:00Z,None,,94.7,80.4,false,false
,Current Account,NZD,2026-06-16T18:45:00Z,None,-1.01B,-5.64B,-1.01B,false,false
,Core Machinery Orders m/m,JPY,2026-06-16T19:50:00Z,None,1.2%,-9.4%,8.7%,false,false
,Trade Balance,JPY,2026-06-16T19:50:00Z,None,-0.21T,0.20T,-0.09T,false,false
,MI Leading Index m/m,AUD,2026-06-16T20:30:00Z,None,,0.1%,0.0%,false,false
,RBA Assist Gov Jones Speaks,AUD,2026-06-16T21:30:00Z,None,,,,false,false
,G7 Meetings,All,2026-06-17T00:00:00Z,None,,,,false,false
,CPI y/y,GBP,2026-06-17T02:00:00Z,High,3.0%,2.8%,2.8%,false,false
,Core CPI y/y,GBP,2026-06-17T02:00:00Z,None,2.7%,2.5%,2.6%,false,false
,PPI Input m/m,GBP,2026-06-17T02:00:00Z,None,0.5%,2.6%,0.2%,false,false
,PPI Output m/m,GBP,2026-06-17T02:00:00Z,None,0.5%,1.5%,0.5%,false,false
,RPI y/y,GBP,2026-06-17T02:00:00Z,None,3.3%,3.0%,3.1%,false,false
,HPI y/y,GBP,2026-06-17T04:30:00Z,None,2.8%,0.0%,3.8%,false,false
,Final Core CPI y/y,EUR,2026-06-17T05:00:00Z,None,2.5%,2.5%,2.6%,false,false
,Final CPI y/y,EUR,2026-06-17T05:00:00Z,None,3.2%,3.2%,3.2%,false,false
,ECB President Lagarde Speaks,EUR,2026-06-17T06:50:00Z,None,,,,false,false
,Retail Sales m/m,USD,2026-06-17T08:30:00Z,None,0.5%,0.4%,0.9%,false,false
,Core Retail Sales m/m,USD,2026-06-17T08:30:00Z,None,0.6%,0.7%,0.8%,false,false
,NHPI m/m,CAD,2026-06-17T08:30:00Z,None,-0.1%,-0.4%,-0.3%,false,false
,Business Inventories m/m,USD,2026-06-17T10:00:00Z,None,0.5%,1.0%,0.5%,false,false
,Pending Home Sales m/m,USD,2026-06-17T10:00:00Z,None,0.8%,0.3%,3.8%,false,false
,Crude Oil Inventories,USD,2026-06-17T10:30:00Z,None,-3.6M,-7.2M,-8.3M,false,false
,President Trump Speaks,USD,2026-06-17T10:45:00Z,None,,,,false,false
,FOMC Statement,USD,2026-06-17T14:00:00Z,High,,,,false,false
,Federal Funds Rate,USD,2026-06-17T14:00:00Z,High,3.75%,3.75%,3.75%,false,false
,FOMC Economic Projections,USD,2026-06-17T14:00:00Z,High,,,,false,false
,FOMC Press Conference,USD,2026-06-17T14:30:00Z,High,,,,false,false
,GDP q/q,NZD,2026-06-17T18:45:00Z,High,0.8%,0.5%,0.8%,false,false
,Bank Holiday,CNY,2026-06-18T00:00:00Z,None,,,,true,false
,Claimant Count Change,GBP,2026-06-18T02:00:00Z,High,25.8K,8.3K,31.2K,false,false
,Average Earnings Index 3m/y,GBP,2026-06-18T02:00:00Z,None,4.0%,4.4%,4.4%,false,false
,Unemployment Rate,GBP,2026-06-18T02:00:00Z,None,5.0%,5.0%,4.9%,false,false
,SECO Economic Forecasts,CHF,2026-06-18T03:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-06-18T03:00:00Z,None,,,,false,false
,SNB Monetary Policy Assessment,CHF,2026-06-18T03:30:00Z,High,,,,false,false
,SNB Policy Rate,CHF,2026-06-18T03:30:00Z,High,0.00%,0.00%,0.00%,false,false
,SNB Press Conference,CHF,2026-06-18T04:00:00Z,High,,,,false,false
,Current Account,EUR,2026-06-18T04:00:00Z,None,18.5B,14.9B,15.7B,false,false
,Spanish 10-y Bond Auction,EUR,2026-06-18T04:36:00Z,None,,3.39|2.1,3.38|1.9,false,false
,German Buba Monthly Report,EUR,2026-06-18T06:00:00Z,None,,,,false,false
,Monetary Policy Summary,GBP,2026-06-18T07:00:00Z,High,,,,false,false
,MPC Official Bank Rate Votes,GBP,2026-06-18T07:00:00Z,High,1-0-8,1-0-8,2-0-7,false,false
,Official Bank Rate,GBP,2026-06-18T07:00:00Z,High,3.75%,3.75%,3.75%,false,false
,IPPI m/m,CAD,2026-06-18T08:30:00Z,None,1.3%,1.6%,1.2%,false,false
,RMPI m/m,CAD,2026-06-18T08:30:00Z,None,1.1%,2.6%,0.7%,false,false
,Philly Fed Manufacturing Index,USD,2026-06-18T08:30:00Z,None,9.8,-0.4,10.3,false,false
,Unemployment Claims,USD,2026-06-18T08:30:00Z,None,225K,230K,226K,false,false
,CB Leading Index m/m,USD,2026-06-18T10:00:00Z,None,0.1%,0.2%,0.1%,false,false
,Natural Gas Storage,USD,2026-06-18T10:30:00Z,None,82B,108B,73B,false,false
,TIC Long-Term Purchases,USD,2026-06-18T16:00:00Z,None,72.5B,79.9B,103.1B,false,false
,Trade Balance,NZD,2026-06-18T18:45:00Z,None,875M,1598M,800M,false,false
,GfK Consumer Confidence,GBP,2026-06-18T19:01:00Z,None,-23,-23,-23,false,false
,National Core CPI y/y,JPY,2026-06-18T19:30:00Z,None,1.4%,1.4%,1.4%,false,false
,Monetary Policy Meeting Minutes,JPY,2026-06-18T19:50:00Z,None,,,,false,false
,Bank Holiday,USD,2026-06-19T00:00:00Z,None,,,,true,false
,German PPI m/m,EUR,2026-06-19T02:00:00Z,None,0.7%,1.2%,0.3%,false,false
,Retail Sales m/m,GBP,2026-06-19T02:00:00Z,None,0.5%,-1.0%,1.2%,false,false
,Public Sector Net Borrowing,GBP,2026-06-19T02:00:00Z,None,19.0B,23.0B,23.3B,false,false
,Core Retail Sales m/m,CAD,2026-06-19T08:30:00Z,None,0.8%,1.2%,0.1%,false,false
,Retail Sales m/m,CAD,2026-06-19T08:30:00Z,None,0.6%,0.9%,0.5%,false,false
,CB Leading Index m/m,AUD,2026-06-19T10:30:00Z,None,,-0.7%,0.3%,false,false
,1-y Loan Prime Rate,CNY,2026-06-21T21:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2026-06-21T21:00:00Z,None,3.50%,3.50%,3.50%,false,false
,Credit Card Spending y/y,NZD,2026-06-21T23:00:00Z,None,,3.1%,5.1%,false,false
,Foreign Direct Investment ytd/y,CNY,2026-06-22T05:06:00Z,None,,-10.3%,-8.6%,false,false
,German Buba President Nagel Speaks,EUR,2026-06-22T07:00:00Z,None,,,,false,false
,CPI m/m,CAD,2026-06-22T08:30:00Z,High,0.7%,0.4%,1.0%,false,false
,Median CPI y/y,CAD,2026-06-22T08:30:00Z,High,2.1%,2.1%,2.1%,false,false
,Trimmed CPI y/y,CAD,2026-06-22T08:30:00Z,High,2.0%,2.0%,2.0%,false,false
,Common CPI y/y,CAD,2026-06-22T08:30:00Z,None,2.5%,2.5%,2.7%,false,false
,Core CPI m/m,CAD,2026-06-22T08:30:00Z,None,,0.2%,0.6%,false,false
,ECB President Lagarde Speaks,EUR,2026-06-22T09:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-06-22T09:00:00Z,None,,,,false,false
,Consumer Confidence,EUR,2026-06-22T10:04:00Z,None,-18,-19,-18,false,false
,ECB President Lagarde Speaks,EUR,2026-06-22T11:25:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-06-22T17:30:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2026-06-22T19:00:00Z,None,,50.7,51.2,false,false
,Flash Services PMI,AUD,2026-06-22T19:00:00Z,None,,48.7,49.9,false,false
,Flash Manufacturing PMI,JPY,2026-06-22T20:30:00Z,None,54.5,54.5,54.9,false,false
,BOJ Core CPI y/y,JPY,2026-06-23T01:00:00Z,None,1.5%,1.4%,1.4%,false,false
,French Flash Manufacturing PMI,EUR,2026-06-23T03:15:00Z,None,50.2,49.7,50.7,false,false
,French Flash Services PMI,EUR,2026-06-23T03:15:00Z,None,45.9,44.3,47.4,false,false
