ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2022-03-08 02:00:00-05:00,EUR,None,German Industrial Production m/m,OTHER,2.7,0.5,1.1,2.2,1.6974667729059918e-09,inline
2022-03-08 04:00:00-05:00,EUR,None,Italian Retail Sales m/m,OTHER,-0.5,1.1,0.8,-1.6,-1.234597567032304e-09,inline
2022-03-08 05:00:00-05:00,EUR,None,Final Employment Change q/q,OTHER,0.5,0.5,0.5,0.0,0.0,inline
2022-03-08 05:00:00-05:00,EUR,None,Revised GDP q/q,OTHER,0.3,0.3,0.3,0.0,0.0,inline
2022-03-08 05:11:00-05:00,GBP,None,30-y Bond Auction,OTHER,,,,,,unknown
2022-03-08 06:00:00-05:00,USD,None,NFIB Small Business Index,OTHER,95.7,97.5,97.1,-1.7999999999999972,-1.4867065235711497e-10,inline
2022-03-08 08:30:00-05:00,USD,None,Trade Balance,TRADE,-89700000000.0,-87500000000.0,-82000000000.0,-2200000000.0,-0.6776507568769873,down
2022-03-08 08:30:00-05:00,CAD,None,Trade Balance,TRADE,2600000000.0,1200000000.0,-1600000000.0,1400000000.0,1.150576759464802,up
2022-03-08 10:00:00-05:00,USD,None,Final Wholesale Inventories m/m,OTHER,0.8,0.8,0.8,0.0,0.0,inline
2022-03-08 10:01:00-05:00,USD,None,RCM/TIPP Economic Optimism,OTHER,41.0,45.7,44.0,-4.700000000000003,-3.882608809519162e-10,inline
2022-03-08 10:45:00-05:00,USD,None,President Biden Speaks,ECB_SPEAK,,,,,,unknown
2022-03-08 16:30:00-05:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-03-09 01:30:00-05:00,EUR,None,French Final Private Payrolls q/q,OTHER,0.6,0.5,0.5,0.09999999999999998,7.717664823123577e-11,inline
2022-03-09 04:00:00-05:00,EUR,None,Italian Industrial Production m/m,OTHER,-3.4,-0.6,-1.1,-2.8,-2.1610796033776816e-09,inline
2022-03-09 10:00:00-05:00,USD,High,JOLTS Job Openings,OTHER,11260000.0,10960000.0,11450000.0,300000.0,2.4784692841167737e-05,inline
2022-03-09 10:30:00-05:00,USD,None,Crude Oil Inventories,CRUDE,-1900000.0,-1100000.0,-2600000.0,-800000.0,-0.2014988066747297,inline
2022-03-09 13:01:00-05:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2022-03-09 19:01:00-05:00,GBP,None,RICS House Price Balance,OTHER,79.0,72.0,74.0,7.0,3.46630561870293e-09,inline
2022-03-10 07:30:00-05:00,USD,High,CPI y/y,CPI_YY,7.9,7.9,7.5,0.0,0.0,inline
2022-03-10 07:45:00-05:00,EUR,High,Main Refinancing Rate,ECB_RATE,0.0,0.0,0.0,0.0,0.0,inline
2022-03-10 07:45:00-05:00,EUR,High,Monetary Policy Statement,ECB_COMM,,,,,,unknown
2022-03-10 08:30:00-05:00,USD,None,Unemployment Claims,CLAIMS,227000.0,220000.0,216000.0,7000.0,0.05012106514254086,inline
2022-03-10 08:30:00-05:00,USD,High,Core CPI y/y,CPI_YY,6.4,6.4,6.0,0.0,0.0,inline
2022-03-10 08:30:00-05:00,USD,High,CPI m/m,CPI_MM,0.8,0.8,0.6,0.0,0.0,inline
2022-03-10 08:30:00-05:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2022-03-10 08:30:00-05:00,USD,High,Core CPI m/m,CPI_MM,0.5,0.5,0.6,0.0,0.0,inline
2022-03-10 10:30:00-05:00,USD,None,Natural Gas Storage,OTHER,-124000000000.0,-116000000000.0,-139000000000.0,-8000000000.0,-0.6609806956139915,down
2022-03-10 13:01:00-05:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2022-03-10 14:00:00-05:00,USD,None,Federal Budget Balance,OTHER,-216600000000.0,-213000000000.0,118700000000.0,-3600000000.0,-0.29745514226624986,down
2022-03-11 02:00:00-05:00,GBP,None,Industrial Production m/m,OTHER,0.7,0.1,0.3,0.6,2.971428501348951e-10,inline
2022-03-11 02:00:00-05:00,GBP,None,Construction Output m/m,OTHER,1.1,0.5,2.0,0.6000000000000001,2.9717378687396824e-10,inline
2022-03-11 02:00:00-05:00,GBP,None,GDP m/m,GDP_MM,0.8,0.1,-0.2,0.7000000000000001,0.7341792025466948,up
2022-03-11 02:00:00-05:00,GBP,None,Index of Services 3m/3m,OTHER,1.0,0.8,1.2,0.19999999999999996,9.906824013092105e-11,inline
2022-03-11 02:00:00-05:00,EUR,None,German Final CPI m/m,OTHER,0.9,0.9,0.9,0.0,0.0,inline
2022-03-11 02:00:00-05:00,GBP,None,Manufacturing Production m/m,OTHER,0.8,0.2,0.2,0.6000000000000001,2.9723565069228556e-10,inline
2022-03-11 02:02:00-05:00,GBP,None,Goods Trade Balance,OTHER,-26500000000.0,-12600000000.0,-12400000000.0,-13900000000.0,-6.886675718420344,down
2022-03-11 04:00:00-05:00,EUR,None,Italian Quarterly Unemployment Rate,OTHER,9.1,9.0,9.1,0.09999999999999964,7.719094587369938e-11,inline
2022-03-11 04:30:00-05:00,GBP,None,Consumer Inflation Expectations,OTHER,4.3,,3.2,,,unknown
2022-03-11 08:30:00-05:00,CAD,High,Unemployment Rate,UNRATE,5.5,6.2,6.5,-0.7000000000000002,-1.663014486660243,down
2022-03-11 08:30:00-05:00,CAD,High,Employment Change,EMP_CHANGE,336600.0,132000.0,-200100.0,204600.0,1.187899729252726,up
2022-03-11 08:30:00-05:00,CAD,None,Capacity Utilization Rate,OTHER,82.9,81.9,81.4,1.0,3.1105354478441057e-10,inline
2022-03-11 09:45:00-05:00,GBP,None,NIESR GDP Estimate,OTHER,1.0,,1.1,,,unknown
2022-03-11 10:00:00-05:00,USD,High,Prelim UoM Consumer Sentiment,UOM,59.7,61.4,62.8,-1.6999999999999957,-0.6032490076329936,down
2022-03-11 10:00:00-05:00,USD,None,Prelim UoM Inflation Expectations,OTHER,5.4,,4.9,,,unknown
2022-03-13 03:00:00-04:00,CAD,None,Daylight Saving Time Shift,OTHER,,,,,,unknown
2022-03-13 03:00:00-04:00,USD,None,Daylight Saving Time Shift,OTHER,,,,,,unknown
2022-03-14 03:00:00-04:00,EUR,None,German WPI m/m,OTHER,1.7,0.9,2.3,0.7999999999999999,6.175656893284197e-10,inline
2022-03-14 03:45:00-04:00,EUR,None,French Trade Balance,OTHER,-8000000000.0,-9800000000.0,-11400000000.0,1800000000.0,1.389608570956714,up
2022-03-14 04:00:00-04:00,CHF,None,SECO Economic Forecasts,OTHER,,,,,,unknown
2022-03-14 09:30:00-04:00,GBP,None,CB Leading Index m/m,OTHER,0.2,,0.1,,,unknown
2022-03-15 03:00:00-04:00,GBP,None,Average Earnings Index 3m/y,OTHER,4.8,4.6,4.6,0.20000000000000018,9.861304579803593e-11,inline
2022-03-15 03:00:00-04:00,GBP,None,Claimant Count Change,CLAIMANT,-48100.0,20300.0,-67300.0,-68400.0,-1.9211512864049038,down
2022-03-15 03:00:00-04:00,GBP,None,Unemployment Rate,UNRATE,3.9,4.0,4.1,-0.10000000000000009,-0.8578100597695789,down
2022-03-15 03:30:00-04:00,CHF,None,PPI m/m,PPI_MM,0.4,0.4,0.6,0.0,0.0,inline
2022-03-15 03:45:00-04:00,EUR,None,French Final CPI m/m,OTHER,0.8,0.7,0.7,0.10000000000000009,7.719601355842247e-11,inline
2022-03-15 06:00:00-04:00,EUR,None,ZEW Economic Sentiment,OTHER,-38.7,10.3,48.6,-49.0,-3.78283809272072e-08,inline
2022-03-15 06:00:00-04:00,EUR,None,German ZEW Economic Sentiment,OTHER,-39.3,5.2,54.3,-44.5,-3.4356465723889345e-08,inline
2022-03-15 06:00:00-04:00,EUR,None,Industrial Production m/m,OTHER,0.0,0.0,1.3,0.0,0.0,inline
2022-03-15 08:13:00-04:00,CAD,None,Housing Starts,HOUSING,247000.0,241000.0,229000.0,6000.0,0.30344197128401285,up
2022-03-15 08:30:00-04:00,CAD,None,Manufacturing Sales m/m,OTHER,0.6,1.3,0.8,-0.7000000000000001,-2.1779632136458092e-10,inline
2022-03-15 08:30:00-04:00,USD,High,PPI m/m,PPI_MM,0.8,1.0,1.0,-0.19999999999999996,-0.6352435934823204,down
2022-03-15 08:30:00-04:00,USD,None,Core PPI m/m,PPI_MM,0.2,0.6,0.8,-0.39999999999999997,-1.2713530478194452,down
2022-03-15 08:30:00-04:00,USD,None,Empire State Manufacturing Index,OTHER,-11.8,6.5,3.1,-18.3,-1.5121788936513432e-09,inline
2022-03-15 11:15:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-03-15 16:00:00-04:00,USD,None,TIC Long-Term Purchases,OTHER,58800000000.0,90000000000.0,114500000000.0,-31200000000.0,-2.5783576580046073,down
2022-03-15 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-03-16 06:35:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2022-03-16 08:30:00-04:00,USD,None,Import Prices m/m,OTHER,1.4,1.7,1.9,-0.30000000000000004,-2.478007202918115e-11,inline
2022-03-16 08:30:00-04:00,USD,High,Retail Sales m/m,RETAIL,0.3,0.4,4.9,-0.10000000000000003,-0.0908370769133549,inline
2022-03-16 08:30:00-04:00,CAD,None,Wholesale Sales m/m,OTHER,4.2,4.0,1.0,0.20000000000000018,6.224432728231579e-11,inline
2022-03-16 08:30:00-04:00,USD,High,Core Retail Sales m/m,RETAIL,0.2,0.9,4.4,-0.7,-0.6367284047281878,down
2022-03-16 08:30:00-04:00,CAD,None,Median CPI y/y,OTHER,3.5,3.5,3.4,0.0,0.0,inline
2022-03-16 08:30:00-04:00,CAD,None,Trimmed CPI y/y,OTHER,4.3,4.2,4.0,0.09999999999999964,3.113896373010087e-11,inline
2022-03-16 08:30:00-04:00,CAD,None,Common CPI y/y,CPI_YY,2.6,2.4,2.4,0.20000000000000018,1.8624160821755698,up
2022-03-16 08:30:00-04:00,CAD,High,CPI m/m,CPI_MM,1.0,0.9,0.9,0.09999999999999998,0.45600635722146377,up
2022-03-16 08:32:00-04:00,CAD,None,Core CPI m/m,CPI_MM,0.8,,0.8,,,unknown
2022-03-16 10:00:00-04:00,USD,None,Business Inventories m/m,OTHER,1.1,1.2,2.4,-0.09999999999999987,-8.260717717664319e-12,inline
2022-03-16 10:00:00-04:00,USD,None,NAHB Housing Market Index,OTHER,79.0,81.0,81.0,-2.0,-1.6522822734702377e-10,inline
2022-03-16 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,4300000.0,-1800000.0,-1900000.0,6100000.0,1.5373506390861094,up
2022-03-16 12:30:00-04:00,USD,None,President Biden Speaks,ECB_SPEAK,,,,,,unknown
2022-03-16 14:00:00-04:00,USD,High,Federal Funds Rate,FOMC_RATE,0.5,0.5,0.25,0.0,0.0,inline
2022-03-16 14:00:00-04:00,USD,High,FOMC Economic Projections,OTHER,,,,,,unknown
2022-03-16 14:00:00-04:00,USD,High,FOMC Statement,FOMC_COMM,,,,,,unknown
2022-03-16 14:30:00-04:00,USD,High,FOMC Press Conference,FOMC_COMM,,,,,,unknown
2022-03-17 03:00:00-04:00,CHF,None,Trade Balance,TRADE,5950000000.0,4200000000.0,3070000000.0,1750000000.0,2.000171839772901,up
2022-03-17 05:30:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-03-17 06:00:00-04:00,EUR,None,Final Core CPI y/y,OTHER,2.7,2.7,2.7,0.0,0.0,inline
2022-03-17 06:00:00-04:00,EUR,None,Final CPI y/y,OTHER,5.9,5.8,5.8,0.10000000000000053,7.721982983972101e-11,inline
2022-03-17 08:00:00-04:00,GBP,High,Monetary Policy Summary,BOE_COMM,,,,,,unknown
2022-03-17 08:00:00-04:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2022-03-17 08:00:00-04:00,GBP,High,Official Bank Rate,BOE_RATE,0.75,0.75,0.5,0.0,0.0,inline
2022-03-17 08:00:00-04:00,GBP,None,BOE Inflation Letter,BOE_COMM,,,,,,unknown
2022-03-17 08:30:00-04:00,USD,None,Philly Fed Manufacturing Index,OTHER,27.4,15.1,16.0,12.299999999999999,1.0162389099326823e-09,inline
2022-03-17 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,214000.0,221000.0,229000.0,-7000.0,-0.05015272310331447,inline
2022-03-17 08:30:00-04:00,USD,None,Building Permits,HOUSING,1860000.0,1840000.0,1900000.0,20000.0,0.29251602880719313,up
2022-03-17 08:30:00-04:00,USD,None,Housing Starts,HOUSING,1770000.0,1700000.0,1660000.0,70000.0,1.0251078687982051,up
2022-03-17 09:15:00-04:00,USD,None,Capacity Utilization Rate,OTHER,77.6,77.9,77.3,-0.30000000000001137,-2.4788395476097912e-11,inline
2022-03-17 09:15:00-04:00,USD,None,Industrial Production m/m,OTHER,0.5,0.5,1.4,0.0,0.0,inline
2022-03-17 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,-79000000000.0,-71000000000.0,-124000000000.0,-8000000000.0,-0.6611348307110185,down
2022-03-18 05:00:00-04:00,EUR,None,Italian Trade Balance,OTHER,-5050000000.0,3050000000.0,1100000000.0,-8100000000.0,-6.255191969380899,down
2022-03-18 06:00:00-04:00,EUR,None,Trade Balance,TRADE,-7700000000.0,-9100000000.0,-9700000000.0,1400000000.0,0.44113392193016765,up
2022-03-18 08:30:00-04:00,CAD,None,NHPI m/m,OTHER,1.1,0.6,0.9,0.5000000000000001,1.5573680188247997e-10,inline
2022-03-18 08:30:00-04:00,CAD,None,Foreign Securities Purchases,OTHER,13490000000.0,34500000000.0,37540000000.0,-21010000000.0,-6.545824075065269,down
2022-03-18 08:30:00-04:00,CAD,None,Retail Sales m/m,RETAIL,3.2,2.4,-2.0,0.8000000000000003,0.7389328229093811,up
2022-03-18 08:30:00-04:00,CAD,None,Core Retail Sales m/m,RETAIL,2.5,2.3,-2.7,0.20000000000000018,0.18481974464728204,inline
2022-03-18 10:00:00-04:00,USD,None,Existing Home Sales,HOMESALES,6020000.0,6100000.0,6490000.0,-80000.0,-0.6845280143844541,down
2022-03-18 10:00:00-04:00,USD,None,CB Leading Index m/m,OTHER,0.3,0.3,-0.5,0.0,0.0,inline
2022-03-18 14:00:00-04:00,USD,None,FOMC Member Bowman Speaks,OTHER,,,,,,unknown
2022-03-20 20:01:00-04:00,GBP,None,Rightmove HPI m/m,OTHER,1.7,,2.3,,,unknown
2022-03-21 03:00:00-04:00,EUR,None,German PPI m/m,OTHER,1.4,1.8,2.2,-0.40000000000000013,-3.0817528007050167e-10,inline
2022-03-21 03:30:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-03-21 07:00:00-04:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2022-03-21 12:30:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2022-03-22 03:00:00-04:00,GBP,None,Public Sector Net Borrowing,OTHER,12300000000.0,8500000000.0,-7800000000.0,3800000000.0,1.8738427433296876,up
2022-03-22 05:05:00-04:00,EUR,None,Current Account,OTHER,22600000000.0,24300000000.0,22600000000.0,-1700000000.0,-1.3098256959228667,down
2022-03-22 07:00:00-04:00,GBP,None,CBI Industrial Order Expectations,OTHER,26.0,16.0,20.0,10.0,4.929887287751803e-09,inline
2022-03-22 08:30:00-04:00,CAD,None,IPPI m/m,OTHER,3.1,2.6,3.0,0.5,1.540536799489274e-10,inline
2022-03-22 08:30:00-04:00,CAD,None,RMPI m/m,OTHER,6.0,5.4,6.5,0.5999999999999996,1.849141835859128e-10,inline
2022-03-22 09:15:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-03-22 09:59:00-04:00,USD,None,Richmond Manufacturing Index,OTHER,13.0,2.0,1.0,11.0,9.091788933553394e-10,inline
2022-03-22 10:35:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-03-22 11:15:00-04:00,CHF,None,SNB Chairman Jordan Speaks,FED_SPEAK,,,,,,unknown
2022-03-22 11:15:00-04:00,GBP,None,MPC Member Cunliffe Speaks,BOE_COMM,,,,,,unknown
2022-03-22 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-03-22 17:00:00-04:00,USD,None,FOMC Member Mester Speaks,OTHER,,,,,,unknown
2022-03-23 03:00:00-04:00,GBP,None,PPI Output m/m,OTHER,0.8,0.9,1.2,-0.09999999999999998,-4.930399817172494e-11,inline
2022-03-23 03:00:00-04:00,GBP,None,Core CPI y/y,CPI_YY,5.2,5.0,4.4,0.20000000000000018,1.070896767259538,up
2022-03-23 03:00:00-04:00,GBP,None,PPI Input m/m,OTHER,1.4,1.2,1.5,0.19999999999999996,9.86182458663954e-11,inline
2022-03-23 03:00:00-04:00,GBP,High,CPI y/y,CPI_YY,6.2,6.0,5.5,0.20000000000000018,1.0709513045055026,up
2022-03-23 03:00:00-04:00,GBP,None,RPI y/y,OTHER,8.2,8.2,7.8,0.0,0.0,inline
2022-03-23 05:30:00-04:00,GBP,None,HPI y/y,OTHER,9.6,10.2,10.0,-0.5999999999999996,-2.959162251516348e-10,inline
2022-03-23 08:00:00-04:00,GBP,High,BOE Gov Bailey Speaks,BOE_COMM,,,,,,unknown
2022-03-23 08:00:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2022-03-23 08:43:00-04:00,GBP,High,Annual Budget Release,OTHER,,,,,,unknown
2022-03-23 10:00:00-04:00,USD,None,New Home Sales,HOMESALES,772000.0,809000.0,788000.0,-37000.0,-0.31675870136018724,down
2022-03-23 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-2500000.0,-700000.0,4300000.0,-1800000.0,-0.453275055555655,down
2022-03-23 10:50:00-04:00,EUR,None,Consumer Confidence,CONF,-19.0,-13.0,-9.0,-6.0,-4.061394298559276,down
2022-03-23 15:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2022-03-23 21:05:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2022-03-24 04:15:00-04:00,EUR,None,French Flash Services PMI,PMI_FLASH,57.4,55.0,55.5,2.3999999999999986,1.2548520207258662,up
2022-03-24 04:15:00-04:00,EUR,None,French Flash Manufacturing PMI,PMI_FLASH,54.8,55.1,57.2,-0.30000000000000426,-0.15681328624468574,inline
2022-03-24 04:30:00-04:00,CHF,High,SNB Monetary Policy Assessment,SNB_COMM,,,,,,unknown
2022-03-24 04:30:00-04:00,CHF,None,SNB Policy Rate,SNB_RATE,-0.75,-0.75,-0.75,0.0,,unknown
2022-03-24 04:30:00-04:00,EUR,High,German Flash Manufacturing PMI,PMI_FLASH,57.6,55.9,58.4,1.7000000000000028,0.8890303371706527,up
2022-03-24 04:30:00-04:00,EUR,High,German Flash Services PMI,PMI_FLASH,55.0,53.6,55.8,1.3999999999999986,0.73222013244634,up
2022-03-24 05:00:00-04:00,EUR,None,Flash Manufacturing PMI,PMI_FLASH,57.0,56.0,58.2,1.0,0.5231342632274268,up
2022-03-24 05:00:00-04:00,EUR,None,Flash Services PMI,PMI_FLASH,54.8,54.3,55.5,0.5,0.2616601844888498,up
2022-03-24 05:00:00-04:00,EUR,None,ECB Economic Bulletin,OTHER,,,,,,unknown
2022-03-24 05:30:00-04:00,GBP,None,Flash Services PMI,PMI_FLASH,61.0,58.0,60.5,3.0,0.7274919110154678,up
2022-03-24 05:30:00-04:00,GBP,None,Flash Manufacturing PMI,PMI_FLASH,55.5,57.0,58.0,-1.5,-0.36568250274602304,down
2022-03-24 07:00:00-04:00,GBP,None,CBI Realized Sales,OTHER,9.0,11.0,14.0,-2.0,-9.864898804574615e-10,inline
2022-03-24 08:30:00-04:00,USD,None,Core Durable Goods Orders m/m,DURABLES,-0.6,0.5,0.8,-1.1,-0.5613239034699303,down
2022-03-24 08:30:00-04:00,USD,None,Durable Goods Orders m/m,DURABLES,-2.2,-0.5,1.6,-1.7000000000000002,-0.8683423665884683,down
2022-03-24 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,187000.0,210000.0,215000.0,-23000.0,-0.16488998595652474,inline
2022-03-24 08:30:00-04:00,USD,None,Current Account,OTHER,-218000000000.0,-218000000000.0,-220000000000.0,0.0,0.0,inline
2022-03-24 09:00:00-04:00,GBP,None,MPC Member Mann Speaks,BOE_COMM,,,,,,unknown
2022-03-24 09:10:00-04:00,USD,None,FOMC Member Waller Speaks,OTHER,,,,,,unknown
2022-03-24 09:45:00-04:00,USD,None,Flash Manufacturing PMI,PMI_FLASH,58.5,56.6,57.3,1.8999999999999986,1.1469648632109084,up
2022-03-24 09:45:00-04:00,USD,None,Flash Services PMI,PMI_FLASH,58.9,56.0,56.5,2.8999999999999986,1.7484397378486618,up
2022-03-24 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,-51000000000.0,-52000000000.0,-79000000000.0,1000000000.0,0.0826664904362958,inline
2022-03-24 13:30:00-04:00,USD,None,President Biden Speaks,ECB_SPEAK,,,,,,unknown
2022-03-24 20:01:00-04:00,GBP,None,GfK Consumer Confidence,OTHER,-31.0,-30.0,-26.0,-1.0,-4.932961665507022e-10,inline
2022-03-25 03:00:00-04:00,GBP,None,Retail Sales m/m,RETAIL,-0.3,0.6,1.9,-0.8999999999999999,-0.7174151498749847,down
2022-03-25 05:00:00-04:00,EUR,None,Private Loans y/y,OTHER,4.4,4.4,4.3,0.0,0.0,inline
2022-03-25 05:00:00-04:00,EUR,None,German ifo Business Climate,OTHER,90.8,94.2,98.5,-3.4000000000000057,-2.619698499830625e-09,inline
2022-03-25 05:00:00-04:00,EUR,None,M3 Money Supply y/y,OTHER,6.3,6.3,6.4,0.0,0.0,inline
2022-03-25 06:30:00-04:00,GBP,None,FPC Meeting Minutes,OTHER,,,,,,unknown
2022-03-25 06:30:00-04:00,GBP,None,FPC Statement,OTHER,,,,,,unknown
2022-03-25 09:56:00-04:00,EUR,None,Belgian NBB Business Climate,OTHER,0.4,1.8,2.3,-1.4,-1.0788323487278068e-09,inline
2022-03-25 10:00:00-04:00,USD,None,Revised UoM Inflation Expectations,OTHER,5.4,,5.4,,,unknown
2022-03-25 10:00:00-04:00,USD,None,Pending Home Sales m/m,HOMESALES,-4.1,1.0,-5.8,-5.1,-4.3697898425619184e-05,inline
2022-03-25 10:00:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-03-25 10:00:00-04:00,USD,None,Revised UoM Consumer Sentiment,UOM,59.4,59.7,59.7,-0.30000000000000426,-0.1065629925299278,inline
2022-03-25 12:00:00-04:00,USD,None,FOMC Member Waller Speaks,OTHER,,,,,,unknown
2022-03-25 12:45:00-04:00,CAD,None,Gov Council Member Kozicki Speaks,OTHER,,,,,,unknown
2022-03-26 21:00:00-04:00,GBP,None,Daylight Saving Time Shift,OTHER,,,,,,unknown
2022-03-26 21:00:00-04:00,CHF,None,Daylight Saving Time Shift,OTHER,,,,,,unknown
2022-03-26 21:00:00-04:00,EUR,None,Daylight Saving Time Shift,OTHER,,,,,,unknown
2022-03-28 07:00:00-04:00,GBP,High,BOE Gov Bailey Speaks,BOE_COMM,,,,,,unknown
2022-03-28 08:30:00-04:00,USD,None,Goods Trade Balance,OTHER,-106600000000.0,-106400000000.0,-107600000000.0,-200000000.0,-0.016534676365668896,inline
2022-03-28 08:30:00-04:00,USD,None,Prelim Wholesale Inventories m/m,OTHER,2.1,1.3,1.1,0.8,6.614424704631735e-11,inline
2022-03-29 02:00:00-04:00,EUR,None,German Import Prices m/m,OTHER,1.3,1.5,4.3,-0.19999999999999996,-1.541284036864187e-10,inline
2022-03-29 02:00:00-04:00,EUR,None,German GfK Consumer Climate,OTHER,-15.5,-14.6,-8.5,-0.9000000000000004,-6.9362054921975e-10,inline
2022-03-29 04:30:00-04:00,GBP,None,M4 Money Supply m/m,OTHER,1.0,0.2,0.1,0.8,3.9467791004290454e-10,inline
2022-03-29 04:30:00-04:00,GBP,None,Mortgage Approvals,OTHER,71000.0,75000.0,74000.0,-4000.0,-1.973594412956691e-06,inline
2022-03-29 04:30:00-04:00,GBP,None,Net Lending to Individuals m/m,OTHER,6500000000.0,6200000000.0,6100000000.0,300000000.0,0.14803494408239232,inline
2022-03-29 09:00:00-04:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,19.1,18.6,18.6,0.5,4.134361932667309e-11,inline
2022-03-29 09:00:00-04:00,USD,None,HPI m/m,OTHER,1.6,1.2,1.3,0.40000000000000013,3.3077667167227377e-11,inline
2022-03-29 09:00:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-03-29 10:00:00-04:00,USD,High,JOLTS Job Openings,OTHER,11270000.0,11000000.0,11280000.0,270000.0,2.2329296082596523e-05,inline
2022-03-29 10:00:00-04:00,USD,None,CB Consumer Confidence,CONF,107.2,106.9,105.7,0.29999999999999716,0.05650405446181401,inline
2022-03-29 12:30:00-04:00,CHF,None,Gov Board Member Zurbrugg Speaks,OTHER,,,,,,unknown
2022-03-29 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-03-29 19:01:00-04:00,GBP,None,BRC Shop Price Index y/y,OTHER,2.1,,1.8,,,unknown
2022-03-30 03:00:00-04:00,EUR,None,Spanish Flash CPI y/y,CPI_FLASH,9.8,8.0,7.6,1.8000000000000007,8.093990712835415,up
2022-03-30 03:00:00-04:00,CHF,None,KOF Economic Barometer,OTHER,99.7,101.4,105.3,-1.7000000000000028,-0.00020672735364982018,inline
2022-03-30 04:00:00-04:00,CHF,None,UBS Economic Expectations,OTHER,-27.8,,9.0,,,unknown
2022-03-30 04:00:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-03-30 04:10:00-04:00,GBP,None,MPC Member Broadbent Speaks,BOE_COMM,,,,,,unknown
2022-03-30 05:13:00-04:00,EUR,None,Italian 10-y Bond Auction,OTHER,,,,,,unknown
2022-03-30 08:15:00-04:00,USD,High,ADP Non-Farm Employment Change,ADP,455000.0,455000.0,486000.0,0.0,0.0,inline
2022-03-30 08:30:00-04:00,USD,None,Final GDP q/q,GDP,6.9,7.0,7.0,-0.09999999999999964,-0.21107377910517797,inline
2022-03-30 08:30:00-04:00,USD,None,Final GDP Price Index q/q,OTHER,7.1,7.1,7.1,0.0,0.0,inline
2022-03-30 09:00:00-04:00,CHF,None,SNB Quarterly Bulletin,OTHER,,,,,,unknown
2022-03-30 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-3400000.0,-2000000.0,-2500000.0,-1400000.0,-0.3527188882583995,down
2022-03-30 13:00:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2022-03-31 02:00:00-04:00,GBP,None,Nationwide HPI m/m,OTHER,1.1,0.5,1.7,0.6000000000000001,2.9609998334853533e-10,inline
2022-03-31 02:00:00-04:00,GBP,None,Final GDP q/q,GDP,1.3,1.0,1.0,0.30000000000000004,1.3636247215106514,up
2022-03-31 02:00:00-04:00,GBP,None,Revised Business Investment q/q,OTHER,1.0,0.9,0.9,0.09999999999999998,4.9355117186656637e-11,inline
2022-03-31 02:00:00-04:00,EUR,None,German Retail Sales m/m,OTHER,0.3,0.5,1.4,-0.2,-1.5414739538180052e-10,inline
2022-03-31 02:00:00-04:00,GBP,None,Current Account,OTHER,-7300000000.0,-18500000000.0,-28900000000.0,11200000000.0,5.528346501157979,up
2022-03-31 02:30:00-04:00,CHF,None,Retail Sales y/y,OTHER,12.8,5.3,5.7,7.500000000000001,0.0009126564222225775,inline
